forecast_kst_dtm,month,target,non_tight_probability
2025-01-01 01:00:00,1,kpx_group_1,0.16717107820703075
2025-01-01 02:00:00,1,kpx_group_1,0.18164522690611615
2025-01-01 03:00:00,1,kpx_group_1,0.25964288830321647
2025-01-01 04:00:00,1,kpx_group_1,0.22736234571197528
2025-01-01 05:00:00,1,kpx_group_1,0.23440280218248052
2025-01-01 06:00:00,1,kpx_group_1,0.19715873704126688
2025-01-01 07:00:00,1,kpx_group_1,0.20846027544659432
2025-01-01 08:00:00,1,kpx_group_1,0.22416508237994312
2025-01-01 09:00:00,1,kpx_group_1,0.1632963142339329
2025-01-01 10:00:00,1,kpx_group_1,0.19517592580851625
2025-01-01 11:00:00,1,kpx_group_1,0.2475965137004865
2025-01-01 12:00:00,1,kpx_group_1,0.25628437256898084
2025-01-01 13:00:00,1,kpx_group_1,0.280956658288259
2025-01-01 14:00:00,1,kpx_group_1,0.2886184125336479
2025-01-01 15:00:00,1,kpx_group_1,0.29929884732348566
2025-01-01 16:00:00,1,kpx_group_1,0.2753806735389987
2025-01-01 17:00:00,1,kpx_group_1,0.2540899317211965
2025-01-01 18:00:00,1,kpx_group_1,0.24991519068237442
2025-01-01 19:00:00,1,kpx_group_1,0.15110912637445242
2025-01-01 20:00:00,1,kpx_group_1,0.1291792801399752
2025-01-01 21:00:00,1,kpx_group_1,0.1232293932800741
2025-01-01 22:00:00,1,kpx_group_1,0.16443935938940335
2025-01-01 23:00:00,1,kpx_group_1,0.19676621240824418
2025-01-02 00:00:00,1,kpx_group_1,0.1887450394744594
2025-01-02 01:00:00,1,kpx_group_1,0.15404504887408813
2025-01-02 02:00:00,1,kpx_group_1,0.15916021538543018
2025-01-02 03:00:00,1,kpx_group_1,0.15339017592867082
2025-01-02 04:00:00,1,kpx_group_1,0.1771257457595801
2025-01-02 05:00:00,1,kpx_group_1,0.1997677154935117
2025-01-02 06:00:00,1,kpx_group_1,0.19415288972893624
2025-01-02 07:00:00,1,kpx_group_1,0.17802452179984973
2025-01-02 08:00:00,1,kpx_group_1,0.16951170283277192
2025-01-02 09:00:00,1,kpx_group_1,0.23091947315941663
2025-01-02 10:00:00,1,kpx_group_1,0.2568758053292886
2025-01-02 11:00:00,1,kpx_group_1,0.2884506514542369
