kst_dtm,kpx_group_1,raw,clean,residual_clean_ratio
2022-01-01 01:00:00,12004.421,2005,2005.0,-0.4629361574074074
2022-01-01 02:00:00,12901.137,13090,13090.0,0.008743657407407379
2022-01-01 03:00:00,12091.2,12188,12188.0,0.004481481481481447
2022-01-01 04:00:00,17167.768,17494,17494.0,0.015103333333333331
2022-01-01 05:00:00,19134.758,19387,19387.0,0.011677870370370295
2022-01-01 06:00:00,16806.189,17003,17003.0,0.00911162037037044
2022-01-01 07:00:00,12177.979,12198,12198.0,0.0009268981481481778
2022-01-01 08:00:00,9111.789,9072,9072.0,-0.0018420833333333644
2022-01-01 09:00:00,3688.105,3735,3735.0,0.002171064814814814
2022-01-01 10:00:00,3803.811,3806,3806.0,0.00010134259259258569
2022-01-01 11:00:00,4020.758,4069,4069.0,0.0022334259259259347
2022-01-01 12:00:00,940.105,933,756.0,-0.00852337962962963
2022-01-01 13:00:00,520.674,568,462.0,-0.002716388888888888
2022-01-01 14:00:00,3688.105,3790,3790.0,0.0047173611111111105
2022-01-01 15:00:00,2661.221,2634,2634.0,-0.0012602314814814817
2022-01-01 16:00:00,997.958,1017,865.0,-0.0061554629629629615
2022-01-01 17:00:00,2155.011,2233,2233.0,0.0036106018518518536
2022-01-01 18:00:00,3022.8,3063,3063.0,0.0018611111111111027
2022-01-01 19:00:00,3051.726,3097,3097.0,0.002096018518518513
2022-01-01 20:00:00,3095.116,3108,3108.0,0.0005964814814814821
2022-01-01 21:00:00,2863.705,2959,2959.0,0.004411805555555559
2022-01-01 22:00:00,5279.053,5403,5403.0,0.005738287037037043
2022-01-01 23:00:00,8475.411,8482,8482.0,0.0003050462962962936
2022-01-02 00:00:00,8981.621,9194,9194.0,0.00983236111111115
2022-01-02 01:00:00,13494.126,13739,13739.0,0.01133675925925925
2022-01-02 02:00:00,17428.105,17655,17655.0,0.010504398148148169
2022-01-02 03:00:00,18469.453,18770,18770.0,0.0139142129629629
2022-01-02 04:00:00,19583.116,19863,19863.0,0.012957592592592508
2022-01-02 05:00:00,20031.474,20345,20345.0,0.01451509259259267
2022-01-02 06:00:00,20291.811,20604,20604.0,0.014453194444444374
2022-01-02 07:00:00,20176.105,20463,20463.0,0.013282175925925946
2022-01-02 08:00:00,19076.905,19307,19307.0,0.010652546296296351
2022-01-02 09:00:00,17905.389,18125,18125.0,0.010167175925925963
2022-01-02 10:00:00,14564.4,14741,14741.0,0.008175925925925942
2022-01-02 11:00:00,14636.716,14888,14888.0,0.011633518518518503
2022-01-02 12:00:00,15215.242,15405,15405.0,0.008785092592592584
2022-01-02 13:00:00,14940.442,15165,15165.0,0.010396203703703746
2022-01-02 14:00:00,13870.168,14071,14071.0,0.009297777777777794
2022-01-02 15:00:00,11845.326,11900,11900.0,0.0025312037037037447
2022-01-02 16:00:00,11961.032,12183,12183.0,0.010276296296296332
2022-01-02 17:00:00,13016.842,13195,13195.0,0.00824805555555553
2022-01-02 18:00:00,11816.4,11897,11897.0,0.0037314814814814984
2022-01-02 19:00:00,10225.453,10317,10317.0,0.0042382870370370595
2022-01-02 20:00:00,16950.821,17413,17413.0,0.02139717592592593
2022-01-02 21:00:00,19857.916,20083,20083.0,0.010420555555555506
2022-01-02 22:00:00,19279.389,19580,19580.0,0.013917175925925963
2022-01-02 23:00:00,14766.884,14849,14849.0,0.003801666666666666
2022-01-03 00:00:00,12105.663,12214,12214.0,0.00501560185185183
2022-01-03 01:00:00,13118.084,13245,13245.0,0.005875740740740707
2022-01-03 02:00:00,13045.768,13279,13279.0,0.010797777777777776
