kst_dtm,kpx_group_2,raw,clean,residual_clean_ratio
2022-01-01 01:00:00,9719.242,1536,1536.0,-0.3788537962962963
2022-01-01 02:00:00,10297.768,10410,10410.0,0.005195925925925924
2022-01-01 03:00:00,10731.663,10880,10880.0,0.006867453703703682
2022-01-01 04:00:00,13841.242,13966,13966.0,0.005775833333333325
2022-01-01 05:00:00,14014.8,14140,9394.0,-0.21392592592592588
2022-01-01 06:00:00,11787.474,11841,5901.0,-0.27252194444444444
2022-01-01 07:00:00,7896.884,7926,7926.0,0.0013479629629629623
2022-01-01 08:00:00,5872.042,5757,5757.0,-0.0053260185185185355
2022-01-01 09:00:00,2183.937,2252,2079.0,-0.00485819444444444
2022-01-01 10:00:00,1851.284,1876,1170.0,-0.03154092592592593
2022-01-01 11:00:00,1345.074,1380,252.0,-0.050605277777777784
2022-01-01 12:00:00,404.968,422,426.0,0.0009737037037037029
2022-01-01 13:00:00,188.021,187,106.0,-0.003797268518518518
2022-01-01 14:00:00,2256.253,2368,2368.0,0.005173472222222215
2022-01-01 15:00:00,3774.884,3805,3805.0,0.0013942592592592585
2022-01-01 16:00:00,3181.895,3230,3230.0,0.0022270833333333344
2022-01-01 17:00:00,1547.558,1554,512.0,-0.0479425
2022-01-01 18:00:00,1229.368,1270,1270.0,0.001881111111111114
2022-01-01 19:00:00,2097.158,2175,2175.0,0.0036037962962963007
2022-01-01 20:00:00,2892.632,2927,1505.0,-0.06424222222222223
2022-01-01 21:00:00,1880.211,1964,1092.0,-0.03649125
2022-01-01 22:00:00,4281.095,4422,1679.0,-0.12046736111111113
2022-01-01 23:00:00,8446.484,8549,5207.0,-0.14997611111111112
2022-01-02 00:00:00,12076.737,12261,12261.0,0.008530694444444483
2022-01-02 01:00:00,17254.547,17544,17544.0,0.013400601851851913
2022-01-02 02:00:00,19612.042,19821,19821.0,0.009673981481481422
2022-01-02 03:00:00,19120.295,19292,19292.0,0.007949305555555636
2022-01-02 04:00:00,18990.126,19182,19182.0,0.008883055555555547
2022-01-02 05:00:00,19308.316,19485,19485.0,0.008179814814814865
2022-01-02 06:00:00,19901.305,20116,20116.0,0.00993958333333332
2022-01-02 07:00:00,19612.042,19815,19815.0,0.009396203703703645
2022-01-02 08:00:00,18715.326,18863,18863.0,0.006836759259259216
2022-01-02 09:00:00,17963.242,18144,18144.0,0.008368425925926001
2022-01-02 10:00:00,15302.021,15378,15378.0,0.0035175462962962665
2022-01-02 11:00:00,15822.695,16024,16024.0,0.00931967592592594
2022-01-02 12:00:00,16733.874,16882,16882.0,0.006857685185185195
2022-01-02 13:00:00,17297.937,17406,17406.0,0.005002916666666587
2022-01-02 14:00:00,13421.811,13442,13442.0,0.00093467592592594
2022-01-02 15:00:00,9806.021,9889,6864.0,-0.13620467592592594
2022-01-02 16:00:00,13566.442,13732,13732.0,0.007664722222222264
2022-01-02 17:00:00,13233.789,13441,13441.0,0.009593101851851821
2022-01-02 18:00:00,13204.863,13086,13086.0,-0.005502916666666638
2022-01-02 19:00:00,10731.663,11059,11059.0,0.015154490740740718
2022-01-02 20:00:00,19886.842,20188,20188.0,0.013942499999999974
2022-01-02 21:00:00,16039.642,16072,16072.0,0.0014980555555555637
2022-01-02 22:00:00,16994.211,17280,17280.0,0.013230972222222253
2022-01-02 23:00:00,18990.126,19138,19138.0,0.006846018518518509
2022-01-03 00:00:00,17211.158,17312,17312.0,0.004668611111111136
2022-01-03 01:00:00,16039.642,16160,16160.0,0.005572129629629638
2022-01-03 02:00:00,15518.968,15692,15692.0,0.008010740740740705
2022-01-03 03:00:00,18440.526,18679,18679.0,0.011040462962962886
2022-01-03 04:00:00,19915.768,20142,20142.0,0.010473703703703702
2022-01-03 05:00:00,19409.558,19578,19578.0,0.007798240740740699
